image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
M7-P2325	2021_TILLING	NA	Killdeer	1	23	25	23_25	12	38	39	60.9	82	NA	NA	NA	NA	NA	0.464000549	0.09647991	0.362198938	0.535404863	0.683528348	2	13.56268103	NA	NA	3.455893795	46.98182506	174.3690992	72.45805649	34.78506628	0.752507572	13.56268103	10.6849164	4.699	0.787817422	0.346465421	12.6042906	42	20.15254622	913.2824	2.930027491	130.556	0.342978693	7.594275608	0.685957386	29.26000629	1.106336934	0.87734098	0.880883317	0.49950387	0.145392421	14	25	0.56	60.61296238	42.48779342	0.421936427	9.805837554	12.36262829	8.813764508	15.06744373	104.2271393	86.99645577	0.173056359	8.762424124
M7-P2326	2021_TILLING	OT3071-M7	OTm7-948	0	23	26	23_26	12	38	46	70.8	99	NA	NA	NA	NA	NA	0.400611057	0.504896491	0.71191395	0.139517222	0.265070014	4	16.06559164	NA	NA	4.522554908	28.31622195	166.2388435	42.3029809	33.61158341	0.470546872	16.06559164	5.2662836	6.1552582	0.327798921	0.383132992	28.42397961	46	24.29842968	1202.419067	3.595982453	175.8865333	0.393744948	11.10800414	0.787489896	36.88900069	1.319747715	0.868940998	0.816577904	0.399848436	0.147992381	20	51	0.392156863	68.50938497	45.38876099	0.41789125	8.392764007	16.32582184	3.294099622	17.55115839	149.7008574	102.6581471	0.178503736	8.032145491
M7-P2327	2021_TILLING	OT3071-M7	OTm7-949	0	23	27	23_27	12	37	51	68.8	104	NA	NA	NA	NA	NA	0.21305552	0.587611757	0.639544195	0.36226163	0.210809354	5	19.60639647	NA	NA	4.835840059	51.66819305	172.524848	60.25829893	42.30143039	0.423171709	19.60639647	6.1468	3.0056836	0.313509931	0.153301174	21.92262571	60	20.10382962	1321.020133	2.874116151	181.3898667	0.369397801	5.554337698	0.738795603	45.41041889	1.207648905	0.909854219	0.914006978	0.517872066	0.142963615	21	34	0.617647059	142.603532	52.97971978	0.638441093	15.16665197	18.80487958	8.170810757	9.263586358	104.4742996	86.6730622	0.174763628	12.64445073
M7-P2328	2021_TILLING	OT3071-M7	OTm7-950	0	23	28	23_28	12	37	51	55	96	NA	NA	NA	NA	NA	0.21977748	0.559034066	0.627862489	0.338387796	0.221386195	1	17.29364658	NA	NA	4.13518525	45.07591535	170.3140483	49.63622442	36.83438299	0.459728899	17.29364658	5.7404	3.1072582	0.331936933	0.179676287	32.85057272	65	22.78312841	1630.5784	3.487729762	238.1842667	0.398006377	8.174073528	0.796012754	52.5710651	1.336865639	0.916343566	0.885007292	0.398547441	0.153083883	19	35	0.542857143	83.43604687	45.44241082	0.507739389	10.54627963	15.82283986	7.857218845	19.54285301	108.1338249	97.2717248	0.143614469	15.07926314
M7-P2329	2021_TILLING	OT3071-M7	OTm7-951	0	23	29	23_29	12	36	53	58.5	84	NA	NA	NA	NA	NA	0.331147313	0.226147207	0.362626606	0.467162012	0.562606642	2	16.80357133	NA	NA	4.368931199	52.0875268	177.8391282	95.46347146	41.59066076	0.693514342	16.80357133	11.3622836	4.4958	0.676182663	0.267550267	16.60793435	49	30.26513439	1585.451067	3.968453986	204.3514667	0.43379076	7.713259037	0.86758152	43.21526932	1.366159907	0.873390403	0.82913789	0.408933067	0.131122959	19	41	0.463414634	88.66320233	46.84175142	0.507793371	10.49216927	16.90083339	9.375203908	17.88172573	90.21168246	108.813408	0.095743174	17.57478658
M7-P2330	2021_TILLING	OT3071-M7	OTm7-952	0	23	30	23_30	12	36	46	59.7	82	NA	NA	NA	NA	NA	0.330857615	0.295409012	0.494791817	0.331378899	0.450832922	2	19.04444934	NA	NA	4.857224171	35.7331944	171.2914035	100.454553	43.3244564	0.672532451	19.04444934	10.5494836	6.2568582	0.55394007	0.328539728	20.84585123	72	26.57589791	2094.060667	3.936062249	299.9062667	0.3960844	11.93774918	0.792168799	58.31476674	1.255081388	0.842284215	0.794379704	0.36501974	0.148106463	23	27	0.851851852	91.73776111	45.95740121	0.545817023	11.07476168	16.56699507	7.738516132	22.82659443	88.10777137	89.4327519	0.138430214	23.76703705
M7-P2331	2021_TILLING	OT3071-M7	OTm7-953	0	23	31	23_31	12	35	51	64.2	83	NA	NA	NA	NA	NA	0.217005785	0.529634605	0.607271538	0.329150604	0.244244002	1	18.61366491	NA	NA	4.576513328	45.17055261	174.6893993	61.93510862	40.51223112	0.47421408	18.61366491	6.6548	3.6152582	0.357522284	0.194226028	20.063511	61	17.78871249	1242.635733	2.885022381	188.2309333	0.343921887	7.268755444	0.687843773	43.12671559	1.139052872	0.896346124	0.895445646	0.454776971	0.162182754	37	42	0.880952381	86.05272207	46.49138204	0.500298918	10.69171645	16.09708272	5.067647273	14.44040006	121.4183863	140.6772136	0.077098656	10.23432917
M7-P2332	2021_TILLING	OT3071-M7	OTm7-954	0	23	32	23_32	12	35	50	62.6	100	NA	NA	NA	NA	NA	0.332773241	0.400022047	0.592935066	0.237555841	0.345743099	4	17.00385412	NA	NA	4.674090918	33.79824806	178.0677975	63.7770664	37.44272776	0.571662155	17.00385412	7.5014836	5.7827418	0.441163724	0.340084181	21.3269452	47	27.18791924	1360.17	3.762318072	182.9985333	0.396824521	10.71168722	0.793649042	37.78537715	1.270214025	0.856483419	0.835572998	0.408711893	0.138381979	14	29	0.482758621	57.07954562	42.38513355	0.399266856	7.760885135	14.70954527	5.713038251	23.8293768	85.49523111	76.93960185	0.181489659	15.90930842
M7-P2333	2021_TILLING	OT3071-M7	OTm7-955	0	23	33	23_33	12	34	49	60.6	95	NA	NA	NA	NA	NA	0.418921005	0.24423714	0.194878784	0.654449142	0.733306028	3	12.28562402	NA	NA	2.40835425	69.132213	170.6741771	63.97124426	33.77498992	0.704699893	12.28562402	10.414	2.3283418	0.847657391	0.189517585	16.15001467	39	24.97828988	1033.136533	3.798883715	153.6361333	0.386941383	12.51589313	0.773882765	30.73001377	1.229198255	0.81720557	0.773018249	0.368301106	0.152087422	44	35	1.257142857	44.56799557	42.06761501	0.31647338	9.162513801	9.728333629	6.885722446	23.18113077	133.4405028	108.224114	0.143169153	7.742300965
M7-P2334	2021_TILLING	OT3071-M7	OTm7-956	0	23	34	23_34	12	34	53	67.7	96	NA	NA	NA	NA	NA	0.338175118	0.289215262	0.49563188	0.331358501	0.456453773	2	18.17236397	NA	NA	5.728365418	37.42609636	174.8203398	92.16190346	42.02172414	0.655863655	18.17236397	10.1430836	6.0875164	0.558159831	0.334987589	16.46409282	47	29.89997163	1517.362133	3.984416922	201.1510667	0.426556505	10.86709542	0.853113011	40.87296022	1.367382739	0.866216129	0.829225019	0.400768469	0.133258218	17	27	0.62962963	88.87186933	47.24962704	0.500238841	10.16786539	17.48092955	6.090598915	17.07359308	89.66063175	79.8935963	0.176517479	16.92339329
M7-P2335	2021_TILLING	OT3071-M7	OTm7-957	0	23	35	23_35	12	33	44	68.5	89	NA	NA	NA	NA	NA	0.31040542	0.446962579	0.613205184	0.236214115	0.297803879	4	11.29605178	NA	NA	3.969484897	36.17996704	170.2068189	25.53585465	24.4638017	0.536182168	11.29605178	4.5212	3.5136582	0.400246041	0.311051885	30.55457555	27	27.25063576	780.2372	3.463763502	97.87466667	0.396077842	6.39152316	0.792155684	21.59817461	1.172783652	0.832195784	0.874299836	0.483317474	0.127107622	13	19	0.684210526	24.52950746	39.07233953	0.201910944	5.309306404	9.240192822	3.450589689	31.80810708	43.83391533	53.27489242	0.1940774	17.79985187
M7-P2336	2021_TILLING	OT3071-M7	OTm7-958	0	23	36	23_36	12	33	50	60	99	NA	NA	NA	NA	NA	0.264893351	0.30933999	0.424960414	0.402591116	0.467394205	1	17.54452052	NA	NA	4.829168464	44.26997889	169.726836	89.57179505	41.57508468	0.651200697	17.54452052	10.2108	4.3603164	0.581993677	0.248528673	17.36515681	56	25.41620465	1555.428267	3.592399354	212.7334667	0.394708241	12.24572948	0.789416483	45.06061052	1.278119195	0.876760058	0.830630549	0.419076976	0.141342872	25	40	0.625	82.46032203	45.77407684	0.494556258	11.32846385	14.55807656	4.579074942	18.86274791	106.1013123	84.93151751	0.184838677	14.65984004
M7-P2337	2021_TILLING	OT3071-M7	OTm7-959	0	23	37	23_37	12	32	50	65.2	98	NA	NA	NA	NA	NA	0.359086671	0.287812109	0.515035451	0.314470491	0.457017061	2	14.07087886	NA	NA	3.434095113	32.55542491	176.1849337	54.68224941	32.36250635	0.656102871	14.07087886	7.7724	5.0376836	0.552374879	0.358021958	17.2364209	33	26.20318704	942.5262667	3.840901493	133.7564	0.393015192	14.69588825	0.786030383	26.56944488	1.275717214	0.844567357	0.814732877	0.377955005	0.146581463	23	25	0.92	38.89097686	37.8259132	0.34157012	7.728913006	10.06376364	5.875544368	24.23508852	104.5892512	98.59200701	0.13521146	9.011693418
M7-P2338	2021_TILLING	OT3071-M7	OTm7-960	0	23	38	23_38	12	32	48	59.3	90	NA	NA	NA	NA	NA	0.274709838	0.476971183	0.610398706	0.265789247	0.270806081	4	13.0636014	NA	NA	4.336132259	34.06421781	177.1144859	32.62841116	28.31590577	0.511381336	13.0636014	4.9953164	3.5136582	0.382384325	0.268965509	38.10107681	33	33.76766071	1243.1776	4.091904921	143.0189333	0.436249164	6.288007026	0.872498327	29.56729054	1.257508603	0.774877543	0.844447502	0.429143194	0.121178217	14	26	0.538461538	27.70062127	40.30090169	0.214323527	4.44992282	12.44993335	2.952784631	44.87905119	63.70000724	67.09146166	0.177834017	19.51612965
M7-P2339	2021_TILLING	OT3071-M7	OTm7-961	0	23	39	23_39	12	31	46	56.7	81	NA	NA	NA	NA	NA	0.398576632	0.711508526	0.823737464	0.304846544	0.033830945	5	16.18794971	NA	NA	4.238190414	19.59598948	160.2531586	19.05092136	31.01758764	0.248834052	16.18794971	2.3537164	3.8862	0.14539929	0.240067462	72.30139202	51	24.40781021	1377.408133	3.470868855	188.0785333	0.388252781	8.874909684	0.776505562	40.56213803	1.236828261	0.865657377	0.846860769	0.431126512	0.142203206	18	24	0.75	54.94953317	41.8088601	0.395036493	7.926987702	13.86391281	3.199702874	25.06678499	97.46567775	73.14988276	0.228893944	14.13223778
M7-P2340	2021_TILLING	OT3071-M7	OTm7-962	0	23	40	23_40	12	31	49	67	101	NA	NA	NA	NA	NA	0.330611101	0.251365782	0.435469357	0.392971488	0.50451721	2	15.2191898	NA	NA	4.133962519	46.87795219	168.8034202	70.99929191	36.00187236	0.688356957	15.2191898	9.3302328	4.6651418	0.613057129	0.306530233	18.30082289	45	26.49754317	1299.345467	3.714819835	177.6645333	0.394172132	11.16869747	0.788344265	36.41128945	1.245611442	0.821225503	0.801807084	0.408585	0.140194878	15	29	0.517241379	65.08158336	41.68119713	0.470747049	8.427068322	15.44584211	9.503272628	19.96487177	48.06631035	53.51312359	0.210925966	27.03235296
M7-P2341	2021_TILLING	NA	ND-Heart	1	23	41	23_41	12	30	47	53.3	87	NA	NA	NA	NA	NA	0.457897818	0.58707111	0.796475445	0.11295151	0.222741351	4	16.88215626	NA	NA	4.48320929	21.01202328	174.2591652	34.7333483	34.75334951	0.361379223	16.88215626	4.1148	6.8664582	0.243736637	0.406728743	38.84345735	41	31.56276126	1349.163333	4.25443289	179.5441333	0.412647905	10.44013049	0.82529581	34.21205758	1.235550535	0.776243194	0.794513037	0.371059844	0.134792798	8	41	0.195121951	54.94231459	40.36686156	0.423708176	7.973548481	13.78114518	5.426329881	24.55599738	92.15727996	66.18949992	0.264339042	14.63979117
M7-P2342	2021_TILLING	OT3071-M7	OTm7-963	0	23	42	23_42	12	30	51	63.5	85	NA	NA	NA	NA	NA	0.33264255	0.225599607	0.371369715	0.458735706	0.557251603	2	17.1790161	NA	NA	3.862136611	52.23647883	179.6128828	98.9054675	42.33076894	0.693613998	17.1790161	11.5146836	4.7074582	0.670276082	0.274023738	13.96006815	50	25.35053433	1380.727067	3.634515487	191.0249333	0.403699377	10.74518015	0.807398753	41.01768754	1.356551745	0.897969809	0.839623562	0.408363006	0.14337037	19	21	0.904761905	86.19124935	44.32027459	0.551401769	10.99333893	15.68063167	11.07376986	16.0193416	80.39539617	78.60911044	0.163491538	17.17420564
M7-P2343	2021_TILLING	OT3071-M7	OTm7-964	0	23	43	23_43	12	29	48	56.8	94	NA	NA	NA	NA	NA	0.1441682	0.431596575	0.451641473	0.430504481	0.398413292	1	14.35218232	NA	NA	5.012715952	60.4434006	156.8455467	52.12999661	32.58049033	0.617138057	14.35218232	7.2644	2.1251164	0.50615299	0.148069217	26.79644141	51	26.05524184	1396.8984	3.685430211	195.7493333	0.391915832	10.57479549	0.783831664	40.67264118	1.23631876	0.853029978	0.837187117	0.408198164	0.141446786	11	19	0.578947368	63.37099523	40.28455731	0.49070807	8.822008945	14.36656789	7.033388138	22.0431823	46.4189963	56.65345032	0.181740986	30.0932487
M7-P2344	2021_TILLING	OT3071-M7	OTm7-965	0	23	44	23_44	12	29	46	65.2	91	NA	NA	NA	NA	NA	0.369837132	0.188916907	0.377937222	0.463395963	0.582564195	2	15.23686595	NA	NA	4.078085994	53.48017641	172.1048707	80.37053371	37.67349034	0.711598461	15.23686595	10.5494836	4.6312582	0.692365716	0.30395084	17.96771279	51	25.17018576	1444.074667	3.760611629	206.6374667	0.372470952	14.50524387	0.744941903	38.91916143	1.161769119	0.781929795	0.793181696	0.37872308	0.149407385	12	10	1.2	92.69087662	49.77152748	0.470202479	11.28729519	16.42393063	7.734955965	15.5794693	33.35011693	70.0988392	0.085287537	43.30043789
M7-P2349	2021_TILLING	NA	J L	NA	23	49	23_49	12	26	NA	66.8	NA	NA	NA	NA	NA	NA	0.429181604	0.63439698	0.8055868	0.186655571	0.147495066	5	17.00786747	NA	NA	4.542663393	18.93546061	178.2009365	29.23213275	34.69304448	0.305200711	17.00786747	3.4374836	5.8504582	0.202111382	0.343985406	37.7348861	47	20.73261194	1103.0712	2.999452303	148.9794667	0.35839229	7.484904053	0.71678458	34.78394226	1.141663636	0.894238302	0.884217418	0.490368337	0.144673151	11	16	0.6875	54.71742566	38.09672187	0.47376209	7.081063275	15.45457893	11.72473892	20.15941333	35.91634073	57.09797738	0.138439652	30.71223787
M7-P2350	2021_TILLING	NA	HiFi	1	23	50	23_50	12	26	NA	61.4	NA	NA	NA	NA	NA	NA	0.443252297	0.493435208	0.730457831	0.100630398	0.302915419	4	14.68166459	NA	NA	4.593148297	26.82466319	178.9279504	36.29686566	30.91266334	0.477316162	14.68166459	4.9445164	6.3330582	0.33678173	0.431358322	20.14680846	24	28.87136492	731.266	3.961702798	98.92453333	0.413594764	10.81491164	0.827189529	20.05957953	1.31678433	0.771537671	0.822080994	0.391431573	0.137219103	12	23	0.52173913	53.77211293	45.74400148	0.322922765	7.988518066	13.46234996	4.339525385	13.59935402	40.32571435	47.48692878	0.224721057	18.1339875
M7-P2401	2021_TILLING	OT3071-M7	OTm7-967	0	24	1	24_1	12	25	51	55	85	NA	NA	NA	NA	NA	0.226312737	0.451812569	0.242804279	0.660372095	0.622227309	1	14.96156641	NA	NA	4.368931199	90.16454401	175.5226012	77.90487629	41.99987924	0.554981393	14.96156641	10.414	0.0254	0.696050114	0.001697683	17.4371986	49	26.77454421	1358.4428	3.412033344	171.1113333	0.386617015	7.529987318	0.77323403	38.18848196	1.18164672	0.846234458	0.888579289	0.489381869	0.127435721	18	26	0.692307692	84.52040053	47.60592691	0.468650796	10.6235112	15.91195207	10.00333351	16.07236586	67.38531038	78.93870604	0.135892376	20.15933135
M7-P2402	2021_TILLING	OT3071-M7	OTm7-968	0	24	2	24_2	12	25	50	61	76	NA	NA	NA	NA	NA	0.329718389	0.305396474	0.504535529	0.321235456	0.440292284	2	17.00449495	NA	NA	4.099117513	40.84109204	177.5272092	78.46411993	39.10704599	0.644719711	17.00449495	9.2286328	5.6134	0.542717254	0.330112715	22.42200046	47	34.92074702	1759.322533	4.459792145	219.7946667	0.4336725	15.30808736	0.867345	41.43640722	1.30898686	0.770259339	0.791620004	0.373599779	0.12771182	26	27	0.962962963	83.60885242	46.08314084	0.494741093	10.25650025	16.30358317	9.426740675	21.04229974	81.52193047	83.85040125	0.145704857	21.58097242
M7-P2403	2021_TILLING	OT3071-M7	OTm7-969	0	24	3	24_3	12	24	40	58.1	97	NA	NA	NA	NA	NA	0.208926086	0.414563173	0.265416466	0.610621489	0.586689066	1	16.8365679	NA	NA	4.639865337	82.19248561	178.8270041	95.65092966	45.45749717	0.581685206	16.8365679	11.3622836	0.8212582	0.674857469	0.048778243	14.99289139	44	30.97786727	1434.084	4.04019681	185.4538667	0.421972508	14.25107041	0.843945016	37.5091955	1.34080011	0.862889107	0.823846983	0.403830199	0.130422045	14	33	0.424242424	109.5914523	54.91466566	0.456677756	11.72738018	18.68984386	4.037864048	13.08572859	60.23171999	81.62865677	0.113592545	23.80944792
M7-P2404	2021_TILLING	NA	Killdeer	1	24	4	24_4	12	24	38	56.5	80	NA	NA	NA	NA	NA	0.013639195	0.547101956	0.455020493	0.54371643	0.426286279	1	14.39708855	NA	NA	4.233477197	88.08997101	178.014329	50.09898873	36.30188413	0.477727774	14.39708855	6.9596	0.1439164	0.483403292	0.009996216	23.84876615	47	24.74323825	1194.799067	3.425942304	164.1856	0.367632843	10.3291217	0.735265687	34.71929803	1.135883436	0.819841271	0.855130985	0.448589154	0.138459739	18	29	0.620689655	72.36225562	46.20673704	0.425903646	9.572928717	15.11810184	4.295239625	16.51135743	91.53610117	96.73473392	0.1229242	13.05276335
M7-P2405	2021_TILLING	OT3071-M7	OTm7-970	0	24	5	24_5	12	23	54	63.6	74	NA	NA	NA	NA	NA	0.517028957	0.550588348	0.808803002	0.023688305	0.314026469	4	15.51817243	NA	NA	4.167802678	14.20887732	179.8469203	34.02954583	32.23846267	0.411450287	15.51817243	4.3857672	7.6115164	0.282621373	0.490490516	36.33425316	51	21.55911051	1236.438133	3.128975658	169.2994667	0.377009052	7.195156618	0.754018105	39.33199998	1.237899244	0.911369479	0.893809392	0.468574652	0.145134729	29	27	1.074074074	61.81508336	43.54787848	0.409609781	7.850034481	15.74899665	8.801565786	20.00220765	95.25182417	82.37302686	0.176405904	12.98072918
M7-P2406	2021_TILLING	OT3071-M7	OTm7-971	0	24	6	24_6	12	23	49	70.4	90	NA	NA	NA	NA	NA	0.270462945	0.335289037	0.474739416	0.35447436	0.424252644	1	16.49238269	NA	NA	4.370899491	43.00568896	172.2905159	73.02923043	38.08563385	0.632680155	16.49238269	8.8561164	4.4619418	0.536982228	0.270545614	21.80302678	51	29.65188376	1592.258267	4.016388138	212.344	0.406180892	16.01607197	0.812361783	42.02787928	1.294446683	0.851218643	0.808683153	0.391140925	0.135451365	12	21	0.571428571	78.05474261	46.6915774	0.449916652	10.93688926	14.27366425	7.564603599	20.39925075	60.951671	54.97352199	0.253447701	26.12329146
M7-P2407	2021_TILLING	OT3071-M7	OTm7-972	0	24	7	24_7	12	22	52	58.1	91	NA	NA	NA	NA	NA	0.403400201	0.179260149	0.286517542	0.566744261	0.671385848	2	15.23738733	NA	NA	3.895247289	55.55741836	170.2443497	91.21011374	39.65926608	0.728724742	15.23738733	11.9718836	3.9539164	0.785691362	0.259487819	17.3697799	50	29.72636176	1584.2996	4.227838162	222.9950667	0.421681694	14.77003558	0.843363387	42.82431724	1.323839518	0.787758389	0.75731136	0.353881102	0.142225214	12	11	1.090909091	83.75266665	48.60274498	0.445540217	11.09634008	15.09554791	4.343091699	18.91640784	64.9116924	57.89308071	0.243376967	24.40699882
M7-P2408	2021_TILLING	OT3071-M7	OTm7-973	0	24	8	24_8	12	22	51	71.7	85	NA	NA	NA	NA	NA	0.326040116	0.281359474	0.47261116	0.353839334	0.46775678	2	16.5005758	NA	NA	4.707970985	41.25964274	178.8495089	78.09488548	38.53737714	0.660797133	16.5005758	9.4657164	5.2408836	0.573659763	0.317618225	18.81349324	43	32.62929626	1469.2376	4.302305723	191.8038667	0.423977929	10.97094409	0.847955858	36.84847055	1.279792707	0.774626989	0.794613495	0.375109007	0.131854076	13	12	1.083333333	71.18610683	44.79261609	0.445853572	9.85984124	14.43960508	8.112481598	20.63938689	54.18943652	39.15807575	0.444101065	27.11298907
M7-P2409	2021_TILLING	OT3071-M7	OTm7-974	0	24	9	24_9	12	21	39	67.3	79	NA	NA	NA	NA	NA	0.391718089	0.685209776	0.807372909	0.279224059	0.06214404	5	11.67414371	NA	NA	3.353731043	19.36532722	178.0279049	11.43275043	23.76630817	0.254353161	11.67414371	1.9586448	3.0113224	0.167776314	0.257948033	76.41568596	26	31.67968876	873.6414667	3.902358162	106.9509333	0.425118249	4.891731992	0.850236498	22.4252552	1.235670481	0.817015824	0.838718279	0.442668862	0.123181708	19	33	0.575757576	22.07432071	38.42417904	0.18788323	4.097043854	10.77573074	4.611042271	39.57727525	84.4515248	94.78354974	0.118127611	10.34488683
M7-P2410	2021_TILLING	OT3071-M7	OTm7-975	0	24	10	24_10	12	21	51	61.9	88	NA	NA	NA	NA	NA	0.306915382	0.255450075	0.312820105	0.513020512	0.581401892	2	17.72276378	NA	NA	4.578141609	55.28868578	178.508315	109.3884426	44.92190576	0.681184816	17.72276378	12.3444	3.8184582	0.696527932	0.215455007	19.22384074	68	28.56172073	2102.866	3.682413262	263.8044	0.413319442	7.799554306	0.826638885	57.40530227	1.287839273	0.845947238	0.865584426	0.448199779	0.128928271	19	35	0.542857143	96.48504493	48.23667724	0.521092832	11.4481835	16.85595709	8.657811223	21.79473515	95.59599717	79.38855219	0.190604789	21.99742732
M7-P2411	2021_TILLING	OT3071-M7	OTm7-976	0	24	11	24_11	12	20	45	62	92	NA	NA	NA	NA	NA	0.153513376	0.413476975	0.431031854	0.440746868	0.419934503	1	14.57859896	NA	NA	3.759810313	59.31791204	175.9170846	56.16174614	34.77705521	0.583532241	14.57859896	7.7046836	2.1928582	0.528492733	0.150416251	20.66972295	36	30.48778097	1160.847733	4.12854962	153.7377333	0.410792755	13.76975221	0.821585509	30.0694586	1.263097508	0.750911415	0.773133796	0.380612564	0.135416534	18	42	0.428571429	54.53927363	48.04952714	0.296852682	8.068386027	13.51925241	-0.517658763	21.28462035	82.76981259	83.17027986	0.150364568	14.02501343
M7-P2412	2021_TILLING	OT3071-M7	OTm7-977	0	24	12	24_12	12	20	39	58.3	94	NA	NA	NA	NA	NA	0.217916378	0.342512648	0.334563006	0.505045207	0.522510419	1	14.53064848	NA	NA	4.293460875	70.49742283	176.1245056	66.80320332	36.41918408	0.632916953	14.53064848	9.1948	2.2267164	0.632786624	0.153242741	21.79757947	52	25.51938725	1456.148133	3.451233548	189.5517333	0.391331677	9.518725424	0.782663354	41.59986318	1.25132147	0.878064722	0.857565253	0.455904485	0.135239671	15	23	0.652173913	76.13993087	44.05488667	0.492985522	10.35923409	14.69991511	7.017055105	19.12463167	44.72607055	61.2034367	0.150044123	32.55703252
M7-P2413	2021_TILLING	OT3071-M7	OTm7-978	0	24	13	24_13	12	19	46	63.7	93	NA	NA	NA	NA	NA	0.385518226	0.225992621	0.237493769	0.602385054	0.68393449	2	13.71267929	NA	NA	4.208189472	58.65593493	172.4265725	75.11725908	36.60960448	0.704302975	13.71267929	10.9558836	2.8702	0.798960099	0.209309934	12.91439205	37	24.75546214	970.0937333	3.308661679	129.2013333	0.395117916	8.717937835	0.790235832	29.7388972	1.308301912	0.909620331	0.881978068	0.481192264	0.133653804	16	35	0.457142857	92.31804576	51.42223144	0.438727269	11.82737323	15.61091275	1.67643291	10.50817016	102.8398212	85.97880018	0.174818913	9.433055429
M7-P2414	2021_TILLING	NA	ND-Heart	1	24	14	24_14	12	19	41	60.9	88	NA	NA	NA	NA	NA	0.31915852	0.37361906	0.160457023	0.677597653	0.688678277	3	13.44842666	NA	NA	3.79547618	78.92539653	177.1506664	70.93663665	38.01350361	0.616885637	13.44842666	10.5494328	0.8382	0.784436207	0.062326993	13.47856028	29	31.0359463	956.1237333	4.008700835	121.8353333	0.413773649	7.992623666	0.827547299	24.27958614	1.251888916	0.812362684	0.82439113	0.410969905	0.129163158	16	26	0.615384615	63.08994333	44.55449988	0.399380499	9.655464668	13.06823555	1.842983107	15.15493093	81.50807153	69.50506377	0.212020371	11.7304178
M7-P2415	2021_TILLING	OT3071-M7	OTm7-979	0	24	15	24_15	12	18	46	64.3	100	NA	NA	NA	NA	NA	0.311460049	0.40059539	0.159346336	0.69251118	0.691292357	3	14.00046075	NA	NA	4.267737667	83.86395324	170.8899333	76.45651614	39.81872631	0.605967931	14.00046075	10.922	0.4995418	0.780117183	0.035680383	14.14947896	33	29.16773117	1081.819867	3.986879419	140.9022667	0.405869111	14.13915712	0.811738222	27.62671857	1.27817703	0.799160384	0.797285142	0.390470985	0.13668802	9	12	0.75	71.46051344	46.07518116	0.423001486	10.26571987	13.92216315	2.766147434	15.13870828	27.71979746	36.11756244	0.267031842	39.02697588
M7-P2416	2021_TILLING	OT3071-M7	OTm7-980	0	24	16	24_16	12	18	53	68.9	77	NA	NA	NA	NA	NA	0.332077158	0.461804987	0.638906471	0.211359336	0.284744206	4	15.44461259	NA	NA	3.590496819	31.16447381	178.2646044	45.37537292	33.28160742	0.514779785	15.44461259	5.8758836	5.0715164	0.380448753	0.32836799	27.33754576	42	26.61021392	1240.451333	3.604198264	160.4772	0.41167114	7.594554228	0.823342279	35.33209951	1.311922678	0.854754735	0.844262639	0.435896459	0.135444167	18	29	0.620689655	70.92768761	49.57172614	0.362708373	9.241857023	15.3492285	1.996683407	17.48895777	119.4968665	87.35566962	0.196781464	10.38061808
M7-P2417	2021_TILLING	OT3071-M7	OTm7-981	0	24	17	24_17	12	17	41	60	103	NA	NA	NA	NA	NA	0.155476352	0.42428412	0.329115971	0.556775501	0.522053975	1	13.72230586	NA	NA	3.996832315	76.43905363	161.6528373	57.74266441	34.49876411	0.609676716	13.72230586	8.4158836	0.9398	0.61329952	0.068487032	16.55014727	32	28.91418029	955.6496	3.921980709	128.7272	0.400356029	15.5347441	0.800712057	25.85827325	1.266152345	0.859898971	0.830301746	0.399992916	0.13564212	9	17	0.529411765	41.70091893	37.89468716	0.364920984	6.805119127	12.25574987	6.982909558	22.91675158	43.08541375	70.47724726	0.109003958	22.180351
M7-P2418	2021_TILLING	OT3071-M7	OTm7-982	0	24	18	24_18	12	17	48	66.7	94	NA	NA	NA	NA	NA	0.254175024	0.381973456	0.227358047	0.624529659	0.621687078	3	14.24340664	NA	NA	4.142943814	83.42180822	178.0868503	72.71828824	38.79459466	0.607171075	14.24340664	10.2108	0.9736582	0.716879063	0.06835852	18.47900483	39	31.96041514	1343.7616	4.369650569	177.2750667	0.422807008	15.24929692	0.845614016	33.44126048	1.311846022	0.773228051	0.776088336	0.356181465	0.136720707	8	10	0.8	71.39613017	42.86944384	0.488189954	10.36900256	13.77107003	11.24436597	18.82121057	37.44156043	67.83692759	0.102242501	35.88957257
